date,store,item,sales
2013-01-01,1,41,6
2013-01-02,1,41,15
2013-01-03,1,41,5
2013-01-04,1,41,9
2013-01-05,1,41,13
2013-01-06,1,41,12
2013-01-07,1,41,5
2013-01-08,1,41,8
2013-01-09,1,41,14
2013-01-10,1,41,15
2013-01-11,1,41,11
2013-01-12,1,41,20
2013-01-13,1,41,12
2013-01-14,1,41,5
2013-01-15,1,41,14
2013-01-16,1,41,4
2013-01-17,1,41,10
2013-01-18,1,41,7
2013-01-19,1,41,9
2013-01-20,1,41,9
2013-01-21,1,41,14
2013-01-22,1,41,10
2013-01-23,1,41,13
2013-01-24,1,41,11
2013-01-25,1,41,16
2013-01-26,1,41,6
2013-01-27,1,41,15
2013-01-28,1,41,10
2013-01-29,1,41,14
2013-01-30,1,41,3
2013-01-31,1,41,13
2013-02-01,1,41,13
2013-02-02,1,41,16
2013-02-03,1,41,12
2013-02-04,1,41,7
2013-02-05,1,41,12
2013-02-06,1,41,9
2013-02-07,1,41,14
2013-02-08,1,41,13
2013-02-09,1,41,17
2013-02-10,1,41,16
2013-02-11,1,41,11
2013-02-12,1,41,12
2013-02-13,1,41,12
2013-02-14,1,41,10
2013-02-15,1,41,13
2013-02-16,1,41,17
2013-02-17,1,41,17
2013-02-18,1,41,16
2013-02-19,1,41,15
2013-02-20,1,41,5
2013-02-21,1,41,19
2013-02-22,1,41,9
2013-02-23,1,41,17
2013-02-24,1,41,9
2013-02-25,1,41,7
2013-02-26,1,41,8
2013-02-27,1,41,9
2013-02-28,1,41,7
2013-03-01,1,41,21
2013-03-02,1,41,20
2013-03-03,1,41,16
2013-03-04,1,41,13
2013-03-05,1,41,16
2013-03-06,1,41,14
2013-03-07,1,41,13
2013-03-08,1,41,27
2013-03-09,1,41,18
2013-03-10,1,41,19
2013-03-11,1,41,8
2013-03-12,1,41,21
2013-03-13,1,41,9
2013-03-14,1,41,10
2013-03-15,1,41,14
2013-03-16,1,41,8
2013-03-17,1,41,23
2013-03-18,1,41,18
2013-03-19,1,41,15
2013-03-20,1,41,15
2013-03-21,1,41,16
2013-03-22,1,41,17
2013-03-23,1,41,20
2013-03-24,1,41,22
2013-03-25,1,41,20
2013-03-26,1,41,12
2013-03-27,1,41,12
2013-03-28,1,41,20
2013-03-29,1,41,22
2013-03-30,1,41,14
2013-03-31,1,41,16
2013-04-01,1,41,19
2013-04-02,1,41,12
2013-04-03,1,41,18
2013-04-04,1,41,13
2013-04-05,1,41,25
2013-04-06,1,41,14
2013-04-07,1,41,22
2013-04-08,1,41,11
2013-04-09,1,41,16
2013-04-10,1,41,17
2013-04-11,1,41,16
2013-04-12,1,41,21
2013-04-13,1,41,26
2013-04-14,1,41,19
2013-04-15,1,41,16
2013-04-16,1,41,17
2013-04-17,1,41,22
2013-04-18,1,41,19
2013-04-19,1,41,14
